"time","core_temp_0","core_speed_0","cpu_power"
"2025-08-10 17:20:08",78,"4650.07","61.4"
"2025-08-10 17:20:18",76,"3600.05","56.3"
"2025-08-10 17:20:28",75,"3600.05","53.1"
"2025-08-10 17:20:38",77,"4650.07","70.6"
"2025-08-10 17:20:48",81,"4650.07","53.7"
"2025-08-10 17:20:58",79,"4650.07","53.5"
"2025-08-10 17:21:08",79,"4525.06","65.6"
"2025-08-10 17:21:18",78,"4650.07","62.5"
"2025-08-10 17:21:28",78,"4650.07","63.8"
"2025-08-10 17:21:38",80,"4275.06","67.8"
"2025-08-10 17:21:48",78,"3600.05","59.1"
"2025-08-10 17:21:58",81,"4500.06","72.1"
"2025-08-10 17:22:08",81,"3600.05","56.1"
"2025-08-10 17:22:18",79,"3580.05","60.4"
"2025-08-10 17:22:28",80,"4475.06","62.5"
"2025-08-10 17:22:38",80,"4475.06","72.0"
"2025-08-10 17:22:48",80,"4550.06","60.2"
"2025-08-10 17:22:58",80,"4500.06","68.7"
"2025-08-10 17:23:08",80,"4500.06","69.7"
"2025-08-10 17:23:18",81,"4500.06","70.7"
"2025-08-10 17:23:28",81,"4475.06","70.2"
"2025-08-10 17:23:38",82,"4525.06","70.6"
"2025-08-10 17:23:48",82,"4550.06","71.3"
"2025-08-10 17:23:58",83,"4200.06","69.0"
"2025-08-10 17:24:08",82,"4500.06","71.9"
"2025-08-10 17:24:18",82,"4500.06","70.3"
"2025-08-10 17:24:28",84,"4525.06","70.6"
"2025-08-10 17:24:38",83,"4475.06","72.4"
"2025-08-10 17:24:48",83,"4300.06","70.8"
"2025-08-10 17:24:58",84,"4425.06","71.7"
"2025-08-10 17:25:08",83,"4500.06","71.7"
"2025-08-10 17:25:18",84,"4500.06","72.3"
"2025-08-10 17:25:28",84,"4575.07","72.6"
"2025-08-10 17:25:38",84,"4500.06","72.2"
"2025-08-10 17:25:48",86,"4475.06","71.5"
"2025-08-10 17:25:58",85,"4475.06","72.1"
"2025-08-10 17:26:08",84,"4500.06","70.3"
"2025-08-10 17:26:18",84,"4450.06","72.7"
"2025-08-10 17:26:28",85,"4475.06","73.7"
"2025-08-10 17:26:38",85,"4475.06","73.5"
"2025-08-10 17:26:48",85,"4475.06","73.2"
"2025-08-10 17:26:58",85,"4475.06","72.0"
"2025-08-10 17:27:08",85,"4475.06","73.4"
"2025-08-10 17:27:18",85,"4500.06","71.8"
"2025-08-10 17:27:28",85,"4475.06","71.5"
"2025-08-10 17:27:38",85,"4400.06","71.1"
"2025-08-10 17:27:48",86,"4525.06","71.7"
"2025-08-10 17:27:58",85,"4475.06","73.0"
"2025-08-10 17:28:08",85,"4525.06","73.0"
"2025-08-10 17:28:18",86,"4500.06","74.7"
"2025-08-10 17:28:28",86,"4375.06","73.9"
"2025-08-10 17:28:38",85,"4475.06","71.6"
"2025-08-10 17:28:48",85,"4450.06","71.9"
"2025-08-10 17:28:58",85,"4475.06","73.4"
"2025-08-10 17:29:08",85,"4475.06","73.2"
"2025-08-10 17:29:18",85,"4475.06","71.9"
"2025-08-10 17:29:28",85,"4300.06","71.3"
"2025-08-10 17:29:38",86,"4350.06","72.1"
"2025-08-10 17:29:48",86,"4500.06","72.3"
"2025-08-10 17:29:58",85,"4500.06","73.5"
"2025-08-10 17:30:08",86,"4475.06","73.7"
"2025-08-10 17:30:18",86,"4450.06","73.8"
"2025-08-10 17:30:28",85,"4475.06","72.5"
"2025-08-10 17:30:38",85,"4450.06","73.6"
"2025-08-10 17:30:48",88,"4450.06","69.9"
"2025-08-10 17:30:58",86,"4475.06","69.2"
"2025-08-10 17:31:08",86,"4475.06","73.7"
"2025-08-10 17:31:18",85,"4475.06","71.2"
"2025-08-10 17:31:28",85,"4500.06","72.9"
"2025-08-10 17:31:38",86,"4525.06","74.5"
"2025-08-10 17:31:48",86,"4475.06","73.7"
"2025-08-10 17:31:58",86,"4400.06","75.0"
"2025-08-10 17:32:08",86,"4475.06","74.4"
"2025-08-10 17:32:18",86,"4475.06","72.2"
"2025-08-10 17:32:28",86,"4525.06","72.7"
"2025-08-10 17:32:38",86,"4500.06","73.7"
"2025-08-10 17:32:48",86,"3560.05","75.3"
"2025-08-10 17:32:58",86,"4425.06","73.1"
"2025-08-10 17:33:08",86,"4500.06","70.3"
"2025-08-10 17:33:18",86,"4525.06","73.0"
"2025-08-10 17:33:28",85,"4525.06","71.9"
"2025-08-10 17:33:38",86,"4525.06","73.8"
"2025-08-10 17:33:48",87,"4450.06","76.8"
"2025-08-10 17:33:58",87,"4475.06","75.6"
"2025-08-10 17:34:08",87,"4475.06","74.5"
"2025-08-10 17:34:18",87,"4475.06","75.5"
"2025-08-10 17:34:28",87,"4475.06","74.9"
"2025-08-10 17:34:38",87,"4475.06","75.1"
"2025-08-10 17:34:48",87,"4500.06","73.1"
"2025-08-10 17:34:58",87,"4475.06","74.9"
"2025-08-10 17:35:08",87,"4475.06","75.5"
"2025-08-10 17:35:18",87,"4450.06","75.6"
"2025-08-10 17:35:28",87,"4500.06","73.4"
"2025-08-10 17:35:38",87,"4450.06","73.1"
"2025-08-10 17:35:48",90,"4500.06","73.1"
"2025-08-10 17:35:58",87,"4475.06","71.9"
"2025-08-10 17:36:08",87,"4350.06","75.4"
"2025-08-10 17:36:18",86,"4500.06","73.7"
"2025-08-10 17:36:28",86,"4475.06","74.3"
"2025-08-10 17:36:38",86,"4450.06","75.3"
"2025-08-10 17:36:48",87,"4400.06","75.2"
"2025-08-10 17:36:58",87,"4450.06","73.7"
"2025-08-10 17:37:08",87,"4475.06","72.8"
"2025-08-10 17:37:18",87,"4400.06","72.2"
"2025-08-10 17:37:28",87,"4425.06","74.0"
"2025-08-10 17:37:38",87,"4450.06","73.2"
"2025-08-10 17:37:48",87,"4450.06","73.9"
"2025-08-10 17:37:58",86,"4475.06","71.1"
"2025-08-10 17:38:08",86,"4400.06","73.8"
"2025-08-10 17:38:18",86,"4525.06","76.6"
"2025-08-10 17:38:28",86,"4500.06","71.0"
"2025-08-10 17:38:38",86,"4450.06","71.4"
"2025-08-10 17:38:48",86,"4450.06","75.7"
"2025-08-10 17:38:58",86,"4475.06","72.7"
"2025-08-10 17:39:08",86,"4475.06","73.0"
"2025-08-10 17:39:18",86,"3580.05","73.2"
"2025-08-10 17:39:28",87,"4450.06","74.6"
"2025-08-10 17:39:38",86,"4450.06","72.1"
"2025-08-10 17:39:48",86,"4525.06","73.4"
"2025-08-10 17:39:58",86,"4500.06","74.0"
"2025-08-10 17:40:08",86,"4475.06","76.4"
"2025-08-10 17:40:18",86,"4500.06","73.9"
"2025-08-10 17:40:28",86,"4425.06","71.1"
"2025-08-10 17:40:38",85,"4525.06","70.7"
"2025-08-10 17:40:48",86,"4525.06","72.5"
"2025-08-10 17:40:58",87,"4475.06","70.8"
"2025-08-10 17:41:08",86,"4500.06","73.0"
"2025-08-10 17:41:18",85,"4475.06","72.4"
"2025-08-10 17:41:28",85,"4475.06","73.7"
"2025-08-10 17:41:38",86,"4475.06","73.2"
"2025-08-10 17:41:48",85,"4475.06","72.9"
"2025-08-10 17:41:58",85,"3520.05","72.4"
"2025-08-10 17:42:08",85,"4475.06","73.3"
"2025-08-10 17:42:18",85,"4475.06","73.1"
"2025-08-10 17:42:28",86,"4450.06","72.1"
"2025-08-10 17:42:38",86,"4525.06","69.6"
"2025-08-10 17:42:48",86,"4500.06","74.6"
"2025-08-10 17:42:58",86,"4475.06","73.2"
"2025-08-10 17:43:08",86,"4450.06","75.0"
"2025-08-10 17:43:18",87,"4500.06","76.2"
"2025-08-10 17:43:28",87,"4450.06","74.5"
"2025-08-10 17:43:38",87,"4450.06","75.1"
"2025-08-10 17:43:48",87,"4450.06","72.3"
"2025-08-10 17:43:58",87,"4225.06","72.5"
"2025-08-10 17:44:08",87,"4475.06","72.0"
"2025-08-10 17:44:18",87,"4500.06","73.3"
"2025-08-10 17:44:28",87,"4525.06","73.6"
"2025-08-10 17:44:38",87,"4400.06","75.9"
"2025-08-10 17:44:48",88,"4300.06","76.8"
"2025-08-10 17:44:58",88,"4450.06","75.8"
"2025-08-10 17:45:08",88,"4425.06","76.6"
"2025-08-10 17:45:18",88,"4425.06","74.2"
"2025-08-10 17:45:28",88,"4475.06","74.8"
"2025-08-10 17:45:38",88,"4425.06","74.6"
"2025-08-10 17:45:48",88,"4400.06","74.3"
"2025-08-10 17:45:58",89,"4425.06","75.3"
"2025-08-10 17:46:08",88,"4475.06","74.3"
"2025-08-10 17:46:18",88,"4150.06","76.1"
"2025-08-10 17:46:28",88,"4450.06","75.9"
"2025-08-10 17:46:38",88,"4475.06","74.0"
"2025-08-10 17:46:48",89,"4400.06","76.8"
"2025-08-10 17:46:58",89,"4450.06","75.8"
"2025-08-10 17:47:08",89,"3560.05","74.8"
"2025-08-10 17:47:18",89,"4450.06","76.1"
"2025-08-10 17:47:28",88,"4225.06","74.3"
"2025-08-10 17:47:38",88,"4450.06","74.4"
"2025-08-10 17:47:48",89,"4150.06","74.7"
"2025-08-10 17:47:58",88,"4450.06","74.1"
"2025-08-10 17:48:08",89,"4450.06","74.8"
"2025-08-10 17:48:18",88,"4275.06","76.2"
"2025-08-10 17:48:28",88,"4450.06","74.8"
"2025-08-10 17:48:38",89,"4425.06","76.3"
"2025-08-10 17:48:48",89,"4450.06","74.9"
"2025-08-10 17:48:58",89,"4450.06","75.0"
"2025-08-10 17:49:08",89,"4425.06","76.6"
"2025-08-10 17:49:18",89,"4450.06","75.7"
"2025-08-10 17:49:28",89,"4425.06","74.7"
"2025-08-10 17:49:38",88,"4525.06","73.0"
"2025-08-10 17:49:48",88,"4550.06","71.3"
"2025-08-10 17:49:58",87,"4500.06","72.4"
"2025-08-10 17:50:08",87,"4300.06","74.3"
"2025-08-10 17:50:18",88,"4450.06","74.6"
"2025-08-10 17:50:28",87,"4450.06","74.7"
"2025-08-10 17:50:38",87,"4450.06","71.0"
"2025-08-10 17:50:48",87,"4500.06","70.5"
"2025-08-10 17:50:58",88,"4475.06","70.6"
"2025-08-10 17:51:08",86,"4475.06","71.2"
"2025-08-10 17:51:18",86,"4475.06","72.2"
"2025-08-10 17:51:28",86,"4475.06","72.2"
"2025-08-10 17:51:38",86,"4525.06","70.5"
"2025-08-10 17:51:48",86,"4425.06","74.9"
"2025-08-10 17:51:58",87,"4275.06","76.4"
"2025-08-10 17:52:08",87,"4450.06","76.6"
"2025-08-10 17:52:18",87,"4450.06","76.0"
"2025-08-10 17:52:28",87,"4425.06","75.3"
"2025-08-10 17:52:38",87,"4475.06","74.0"
"2025-08-10 17:52:48",86,"4450.06","73.1"
"2025-08-10 17:52:58",86,"4525.06","73.2"
"2025-08-10 17:53:08",86,"4450.06","74.3"
"2025-08-10 17:53:18",86,"4450.06","73.9"
"2025-08-10 17:53:28",86,"4525.06","71.2"
"2025-08-10 17:53:37",86,"4500.06","73.2"
"2025-08-10 17:53:47",86,"4450.06","74.6"
"2025-08-10 17:53:57",87,"4400.06","74.4"
"2025-08-10 17:54:07",88,"4425.06","76.6"
"2025-08-10 17:54:17",87,"4425.06","73.4"
"2025-08-10 17:54:27",87,"4475.06","73.2"
"2025-08-10 17:54:37",87,"4500.06","74.7"
"2025-08-10 17:54:47",87,"3600.05","73.2"
"2025-08-10 17:54:57",87,"4500.06","72.6"
"2025-08-10 17:55:07",87,"4350.06","74.8"
"2025-08-10 17:55:17",87,"4450.06","73.0"
"2025-08-10 17:55:27",88,"4350.06","75.5"
"2025-08-10 17:55:37",88,"4425.06","76.8"
"2025-08-10 17:55:47",88,"4425.06","76.1"
"2025-08-10 17:55:57",89,"4425.06","75.4"
"2025-08-10 17:56:07",88,"4400.06","75.6"
"2025-08-10 17:56:17",88,"4450.06","75.6"
"2025-08-10 17:56:27",87,"4450.06","74.6"
"2025-08-10 17:56:37",87,"4500.06","73.8"
"2025-08-10 17:56:47",87,"4450.06","74.4"
"2025-08-10 17:56:57",88,"4475.06","75.6"
"2025-08-10 17:57:07",88,"4450.06","73.1"
"2025-08-10 17:57:17",88,"4425.06","74.9"
"2025-08-10 17:57:27",88,"4475.06","74.8"
"2025-08-10 17:57:37",87,"4500.06","71.4"
"2025-08-10 17:57:47",86,"3675.05","61.9"
"2025-08-10 17:57:57",86,"4500.06","68.2"
"2025-08-10 17:58:07",85,"4550.06","69.3"
"2025-08-10 17:58:17",84,"4525.06","68.6"
"2025-08-10 17:58:27",85,"4550.06","65.8"
"2025-08-10 17:58:37",84,"4450.06","66.3"
"2025-08-10 17:58:47",83,"4650.07","57.9"
"2025-08-10 17:58:57",80,"4650.07","54.3"
"2025-08-10 17:59:07",79,"4425.06","51.5"
"2025-08-10 17:59:17",81,"3600.05","57.8"
"2025-08-10 17:59:27",81,"4100.06","56.4"
"2025-08-10 17:59:37",79,"4600.07","54.3"
"2025-08-10 17:59:47",80,"4350.06","67.9"
"2025-08-10 17:59:57",80,"4650.07","56.7"
"2025-08-10 18:00:07",79,"3600.05","56.7"
"2025-08-10 18:00:17",79,"4650.07","52.8"
"2025-08-10 18:00:27",80,"4425.06","50.0"
"2025-08-10 18:00:37",77,"4650.07","54.8"
"2025-08-10 18:00:47",79,"4650.07","66.3"
"2025-08-10 18:00:57",78,"4650.07","49.8"
"2025-08-10 18:01:07",76,"4625.07","51.8"
"2025-08-10 18:01:17",84,"4625.07","52.2"
"2025-08-10 18:01:27",78,"3600.05","64.8"
"2025-08-10 18:01:37",75,"4650.07","50.5"
"2025-08-10 18:01:47",73,"3600.05","51.9"
"2025-08-10 18:01:57",73,"4650.07","49.2"
"2025-08-10 18:02:07",73,"3540.05","48.1"
"2025-08-10 18:02:17",77,"4650.07","64.7"
"2025-08-10 18:02:27",82,"4225.06","63.6"
"2025-08-10 18:02:37",79,"4625.07","61.6"
"2025-08-10 18:02:47",79,"3600.05","57.0"
"2025-08-10 18:02:57",79,"4575.07","63.8"
"2025-08-10 18:03:07",78,"4650.07","61.0"
"2025-08-10 18:03:17",78,"4650.07","64.7"
"2025-08-10 18:03:27",79,"4575.07","65.0"
"2025-08-10 18:03:37",79,"4550.06","65.4"
"2025-08-10 18:03:47",81,"4575.07","63.1"
"2025-08-10 18:03:57",79,"4650.07","58.8"
"2025-08-10 18:04:07",81,"4450.06","67.4"
"2025-08-10 18:04:17",80,"4650.07","68.1"
"2025-08-10 18:04:27",81,"4400.06","69.4"
"2025-08-10 18:04:37",80,"4500.06","67.9"
"2025-08-10 18:04:47",80,"4550.06","66.0"
"2025-08-10 18:04:57",81,"4475.06","70.1"
"2025-08-10 18:05:07",82,"4475.06","71.0"
"2025-08-10 18:05:17",82,"4500.06","69.8"
"2025-08-10 18:05:27",83,"4575.07","71.3"
"2025-08-10 18:05:37",83,"4500.06","73.0"
"2025-08-10 18:05:47",83,"4500.06","71.3"
"2025-08-10 18:05:57",84,"4600.07","72.5"
"2025-08-10 18:06:07",84,"4475.06","71.0"
"2025-08-10 18:06:17",84,"4425.06","70.9"
"2025-08-10 18:06:27",85,"4525.06","72.7"
"2025-08-10 18:06:37",84,"4575.07","72.0"
"2025-08-10 18:06:47",84,"4475.06","72.5"
"2025-08-10 18:06:57",84,"4475.06","71.3"
"2025-08-10 18:07:07",84,"4500.06","69.8"
"2025-08-10 18:07:17",83,"4475.06","68.5"
"2025-08-10 18:07:27",84,"4450.06","72.4"
"2025-08-10 18:07:37",84,"4475.06","71.2"
"2025-08-10 18:07:47",84,"4500.06","72.5"
"2025-08-10 18:07:57",84,"4475.06","71.2"
"2025-08-10 18:08:07",84,"4475.06","73.1"
"2025-08-10 18:08:17",84,"4550.06","72.6"
"2025-08-10 18:08:27",84,"4500.06","72.3"
"2025-08-10 18:08:37",84,"4475.06","72.3"
"2025-08-10 18:08:47",84,"4525.06","70.7"
"2025-08-10 18:08:57",84,"4275.06","70.1"
"2025-08-10 18:09:07",84,"4475.06","71.8"
"2025-08-10 18:09:17",84,"4475.06","71.5"
"2025-08-10 18:09:27",84,"4475.06","72.6"
"2025-08-10 18:09:37",84,"4500.06","74.0"
"2025-08-10 18:09:47",84,"4475.06","73.6"
"2025-08-10 18:09:57",85,"4425.06","74.1"
"2025-08-10 18:10:07",85,"4550.06","71.7"
"2025-08-10 18:10:17",86,"4525.06","72.2"
"2025-08-10 18:10:27",85,"4500.06","71.9"
"2025-08-10 18:10:37",84,"4475.06","71.5"
"2025-08-10 18:10:47",84,"4425.06","71.0"
"2025-08-10 18:10:57",85,"4325.06","72.1"
"2025-08-10 18:11:07",85,"4475.06","71.4"
"2025-08-10 18:11:17",84,"4550.06","70.5"
"2025-08-10 18:11:27",84,"4475.06","72.9"
"2025-08-10 18:11:37",84,"4500.06","72.3"
"2025-08-10 18:11:47",85,"4500.06","73.3"
"2025-08-10 18:11:57",85,"4475.06","71.1"
"2025-08-10 18:12:07",85,"4475.06","70.6"
"2025-08-10 18:12:17",85,"4475.06","71.2"
"2025-08-10 18:12:27",87,"3560.05","73.3"
"2025-08-10 18:12:37",86,"4500.06","72.7"
"2025-08-10 18:12:47",86,"4400.06","75.5"
"2025-08-10 18:12:57",86,"4500.06","72.7"
"2025-08-10 18:13:07",85,"4500.06","70.2"
"2025-08-10 18:13:17",85,"4550.06","73.5"
"2025-08-10 18:13:27",86,"4475.06","71.9"
"2025-08-10 18:13:37",86,"4475.06","73.7"
"2025-08-10 18:13:47",86,"4275.06","73.0"
"2025-08-10 18:13:57",86,"4500.06","74.3"
"2025-08-10 18:14:07",87,"4250.06","76.8"
"2025-08-10 18:14:17",87,"4450.06","73.3"
"2025-08-10 18:14:27",86,"4450.06","69.8"
"2025-08-10 18:14:37",86,"4475.06","71.1"
"2025-08-10 18:14:47",85,"4525.06","68.8"
"2025-08-10 18:14:57",86,"4475.06","71.5"
"2025-08-10 18:15:07",86,"4500.06","73.9"
"2025-08-10 18:15:17",85,"4500.06","69.1"
"2025-08-10 18:15:27",85,"4475.06","69.2"
"2025-08-10 18:15:37",85,"4500.06","71.1"
"2025-08-10 18:15:47",85,"4475.06","71.9"
"2025-08-10 18:15:57",86,"4525.06","69.9"
"2025-08-10 18:16:07",85,"4475.06","71.8"
"2025-08-10 18:16:17",85,"4425.06","71.8"
"2025-08-10 18:16:27",85,"4525.06","71.0"
"2025-08-10 18:16:37",85,"4525.06","72.4"
"2025-08-10 18:16:47",85,"3600.05","66.6"
"2025-08-10 18:16:57",85,"4400.06","74.3"
"2025-08-10 18:17:07",86,"4475.06","74.8"
"2025-08-10 18:17:17",87,"4450.06","75.4"
"2025-08-10 18:17:27",87,"4425.06","77.0"
"2025-08-10 18:17:37",88,"4450.06","75.9"
"2025-08-10 18:17:47",87,"4450.06","75.7"
"2025-08-10 18:17:57",86,"4475.06","66.5"
"2025-08-10 18:18:07",86,"3560.05","74.9"
"2025-08-10 18:18:17",86,"4425.06","74.7"
"2025-08-10 18:18:27",87,"4475.06","75.0"
"2025-08-10 18:18:37",87,"4350.06","76.7"
"2025-08-10 18:18:47",87,"4450.06","74.5"
"2025-08-10 18:18:57",87,"4425.06","73.5"
"2025-08-10 18:19:07",88,"4475.06","75.3"
"2025-08-10 18:19:17",87,"4425.06","72.5"
"2025-08-10 18:19:27",87,"4400.06","74.2"
"2025-08-10 18:19:37",87,"4450.06","74.9"
"2025-08-10 18:19:47",88,"4450.06","77.1"
"2025-08-10 18:19:57",88,"4175.06","77.1"
"2025-08-10 18:20:07",88,"3520.05","75.0"
"2025-08-10 18:20:17",88,"4425.06","76.0"
"2025-08-10 18:20:27",88,"4400.06","74.4"
"2025-08-10 18:20:37",88,"4475.06","74.9"
"2025-08-10 18:20:47",88,"4425.06","75.1"
"2025-08-10 18:20:57",88,"4400.06","76.2"
"2025-08-10 18:21:07",88,"4450.06","75.7"
"2025-08-10 18:21:17",88,"4500.06","75.3"
"2025-08-10 18:21:27",88,"4475.06","76.9"
"2025-08-10 18:21:37",88,"4425.06","76.8"
"2025-08-10 18:21:47",88,"4500.06","75.3"
"2025-08-10 18:21:57",89,"4250.06","76.8"
"2025-08-10 18:22:07",89,"4450.06","77.2"
"2025-08-10 18:22:17",89,"4475.06","77.0"
"2025-08-10 18:22:27",89,"4425.06","76.8"
"2025-08-10 18:22:37",89,"4300.06","76.0"
"2025-08-10 18:22:47",89,"4450.06","74.1"
"2025-08-10 18:22:57",90,"4450.06","70.4"
"2025-08-10 18:23:07",87,"4625.07","63.2"
"2025-08-10 18:23:17",86,"4350.06","74.1"
"2025-08-10 18:23:27",87,"4475.06","74.1"
"2025-08-10 18:23:37",87,"4525.06","72.0"
"2025-08-10 18:23:47",88,"4525.06","59.1"
"2025-08-10 18:23:57",84,"4275.06","55.9"
"2025-08-10 18:24:07",85,"4400.06","65.0"
"2025-08-10 18:24:17",83,"4525.06","67.3"
"2025-08-10 18:24:27",82,"4575.07","65.0"
"2025-08-10 18:24:37",82,"4525.06","65.6"
"2025-08-10 18:24:47",82,"4475.06","66.9"
"2025-08-10 18:24:57",83,"4475.06","72.0"
"2025-08-10 18:25:07",84,"4525.06","71.4"
"2025-08-10 18:25:17",85,"4500.06","70.4"
"2025-08-10 18:25:27",84,"4575.07","65.3"
"2025-08-10 18:25:37",85,"4500.06","72.7"
"2025-08-10 18:25:47",85,"4475.06","72.7"
"2025-08-10 18:25:57",86,"4475.06","72.9"
"2025-08-10 18:26:07",85,"4325.06","72.2"
"2025-08-10 18:26:17",85,"4500.06","74.3"
"2025-08-10 18:26:27",86,"4475.06","74.4"
"2025-08-10 18:26:37",86,"4450.06","74.4"
"2025-08-10 18:26:47",87,"4400.06","76.9"
"2025-08-10 18:26:57",86,"4475.06","75.4"
"2025-08-10 18:27:07",87,"4450.06","76.0"
"2025-08-10 18:27:17",87,"4425.06","75.8"
"2025-08-10 18:27:27",88,"4475.06","76.2"
"2025-08-10 18:27:37",87,"4500.06","76.5"
"2025-08-10 18:27:47",87,"4475.06","76.3"
"2025-08-10 18:27:57",87,"4525.06","74.7"
"2025-08-10 18:28:07",87,"4425.06","75.7"
"2025-08-10 18:28:17",87,"4450.06","75.7"
"2025-08-10 18:28:27",87,"4450.06","77.6"
"2025-08-10 18:28:37",87,"4450.06","75.1"
"2025-08-10 18:28:47",88,"3540.05","75.0"
"2025-08-10 18:28:57",88,"4425.06","76.1"
"2025-08-10 18:29:07",88,"4450.06","75.8"
"2025-08-10 18:29:17",88,"4475.06","74.3"
"2025-08-10 18:29:27",88,"4400.06","76.2"
"2025-08-10 18:29:37",87,"4450.06","74.7"
"2025-08-10 18:29:47",87,"4450.06","75.9"
"2025-08-10 18:29:57",87,"4450.06","76.4"
"2025-08-10 18:30:07",88,"4475.06","75.4"
"2025-08-10 18:30:17",88,"4450.06","74.8"
"2025-08-10 18:30:27",88,"4425.06","75.9"
"2025-08-10 18:30:37",88,"4525.06","76.4"
"2025-08-10 18:30:47",88,"4475.06","75.2"
"2025-08-10 18:30:57",89,"4375.06","77.9"
"2025-08-10 18:31:07",88,"4500.06","74.9"
"2025-08-10 18:31:17",88,"4475.06","76.8"
"2025-08-10 18:31:27",89,"4475.06","75.1"
"2025-08-10 18:31:37",88,"4475.06","76.4"
"2025-08-10 18:31:47",88,"4400.06","75.1"
"2025-08-10 18:31:57",88,"4200.06","75.8"
"2025-08-10 18:32:07",88,"4225.06","76.3"
"2025-08-10 18:32:17",88,"4300.06","76.2"
"2025-08-10 18:32:27",88,"4475.06","72.3"
"2025-08-10 18:32:37",87,"4425.06","73.6"
"2025-08-10 18:32:47",87,"4450.06","73.1"
"2025-08-10 18:32:57",88,"4475.06","76.3"
"2025-08-10 18:33:07",88,"4275.06","77.4"
"2025-08-10 18:33:17",88,"4350.06","75.9"
"2025-08-10 18:33:27",87,"4450.06","75.9"
"2025-08-10 18:33:37",87,"4400.06","75.8"
"2025-08-10 18:33:47",88,"4400.06","76.7"
"2025-08-10 18:33:57",88,"4450.06","76.9"
"2025-08-10 18:34:07",88,"4425.06","76.0"
"2025-08-10 18:34:17",88,"4475.06","73.6"
"2025-08-10 18:34:27",88,"4475.06","75.6"
"2025-08-10 18:34:37",88,"4500.06","75.9"
"2025-08-10 18:34:47",88,"4475.06","76.5"
"2025-08-10 18:34:57",88,"4475.06","76.7"
"2025-08-10 18:35:07",88,"4500.06","77.0"
"2025-08-10 18:35:17",88,"4475.06","74.6"
"2025-08-10 18:35:27",88,"4425.06","77.0"
"2025-08-10 18:35:37",88,"4475.06","76.1"
"2025-08-10 18:35:47",89,"4400.06","77.3"
"2025-08-10 18:35:57",89,"4325.06","77.7"
"2025-08-10 18:36:07",89,"4225.06","76.5"
"2025-08-10 18:36:17",88,"4375.06","77.0"
"2025-08-10 18:36:27",88,"4450.06","76.8"
"2025-08-10 18:36:37",88,"4425.06","76.4"
"2025-08-10 18:36:47",88,"4500.06","75.0"
"2025-08-10 18:36:57",87,"4500.06","72.9"
"2025-08-10 18:37:07",87,"4475.06","73.0"
"2025-08-10 18:37:17",88,"4450.06","72.4"
"2025-08-10 18:37:27",87,"4300.06","73.1"
"2025-08-10 18:37:37",87,"4400.06","71.7"
"2025-08-10 18:37:47",87,"4475.06","74.7"
"2025-08-10 18:37:57",88,"4475.06","76.0"
"2025-08-10 18:38:07",88,"4475.06","76.8"
"2025-08-10 18:38:17",88,"4475.06","77.1"
"2025-08-10 18:38:27",88,"4450.06","76.5"
"2025-08-10 18:38:37",88,"4450.06","75.2"
"2025-08-10 18:38:47",87,"4525.06","74.1"
"2025-08-10 18:38:57",87,"4450.06","74.1"
"2025-08-10 18:39:07",88,"4475.06","77.4"
"2025-08-10 18:39:17",88,"4425.06","77.4"
"2025-08-10 18:39:27",88,"4475.06","77.2"
"2025-08-10 18:39:37",88,"4500.06","76.8"
"2025-08-10 18:39:47",88,"4475.06","75.3"
"2025-08-10 18:39:57",88,"4425.06","75.2"
"2025-08-10 18:40:07",87,"4450.06","75.4"
"2025-08-10 18:40:17",88,"4400.06","77.1"
"2025-08-10 18:40:27",88,"4475.06","76.6"
"2025-08-10 18:40:37",88,"4425.06","77.5"
"2025-08-10 18:40:47",88,"4425.06","76.7"
"2025-08-10 18:40:57",88,"4475.06","76.2"
"2025-08-10 18:41:07",87,"4575.07","63.4"
"2025-08-10 18:41:17",86,"4400.06","63.5"
"2025-08-10 18:41:27",87,"4450.06","74.6"
"2025-08-10 18:41:37",87,"4500.06","75.3"
"2025-08-10 18:41:47",87,"4500.06","74.3"
"2025-08-10 18:41:57",87,"4500.06","74.1"
"2025-08-10 18:42:07",88,"3600.05","73.4"
"2025-08-10 18:42:17",87,"4500.06","74.7"
"2025-08-10 18:42:27",88,"4450.06","77.0"
"2025-08-10 18:42:37",88,"4475.06","76.7"
"2025-08-10 18:42:47",88,"4350.06","76.1"
"2025-08-10 18:42:57",88,"4450.06","75.0"
"2025-08-10 18:43:07",88,"4425.06","74.2"
"2025-08-10 18:43:17",88,"4475.06","76.6"
"2025-08-10 18:43:27",88,"4300.06","77.3"
"2025-08-10 18:43:37",88,"4475.06","77.0"
"2025-08-10 18:43:47",88,"4475.06","76.8"
"2025-08-10 18:43:57",89,"4125.06","76.4"
"2025-08-10 18:44:07",88,"4500.06","65.4"
"2025-08-10 18:44:17",88,"4475.06","77.0"
"2025-08-10 18:44:27",88,"4250.06","77.4"
"2025-08-10 18:44:37",88,"4475.06","76.9"
"2025-08-10 18:44:47",89,"4500.06","76.9"
"2025-08-10 18:44:57",89,"4250.06","77.5"
"2025-08-10 18:45:07",88,"4475.06","76.2"
"2025-08-10 18:45:17",89,"4475.06","76.0"
"2025-08-10 18:45:27",89,"4450.06","75.9"
"2025-08-10 18:45:37",89,"4275.06","77.4"
"2025-08-10 18:45:47",89,"4300.06","77.3"
"2025-08-10 18:45:57",89,"4275.06","76.9"
"2025-08-10 18:46:07",89,"4325.06","77.1"
